listing_id,source,source_listing_id,city,neighborhood,region,latitude,longitude,surface_m2,bedrooms,bathrooms,furnished_status,parking,balcony,sea_view,price_mad,price_per_m2,property_type,transaction_type,publication_date,publication_date_status,scraped_at,url,validation_status,validation_reasons,deduplication_status,duplicate_of,title_raw,price_raw,location_raw,details_raw,source_record_path,property_type_original,property_type_repaired,property_type_repair_evidence,neighborhood_original,neighborhood_clean,neighborhood_validation_status,neighborhood_rejection_reason,region_original,region_repair_status,bedrooms_original,bathrooms_original,batch_id,canonical_url_repaired,batch_anomaly_status,duplicate_status_repaired,duplicate_group_id,duplicate_match_level,duplicate_keep,price_per_m2_original,price_per_m2_recomputed,numeric_consistency_status,outlier_decision,outlier_reasons,repair_exclusion_reason,is_model_ready
mubawab.ma:content:bd463927b2f8c398310d33d1,mubawab.ma,,Casablanca,Ain Diab,Casablanca-Settat,,,292.0,3.0,3.0,unknown,unknown,unknown,unknown,5700000.0,19520.55,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Rez de jardin à vendre à Ain Diab,5 700 000 DH,"Ain Diab, Casablanca",292 m² 7 Pièces 3 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,unknown,weak_or_ambiguous_evidence,Ain Diab,Ain Diab,valid,,Casablanca-Settat,unchanged,3.0,3.0,git_head_complete,,not_flagged,possible_duplicate,possible-5a1ca3299ec5,C_exact_structured_fingerprint,True,19520.55,19520.55,consistent,not_flagged,,,True
mubawab.ma:content:bd47fd813d4377635701d50a,mubawab.ma,,Marrakech,Route d'Agadir - Essaouira,Marrakech-Safi,,,71.0,2.0,2.0,unknown,unknown,unknown,unknown,450000.0,6338.03,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement en vente Hamza,450 000 DH,"Route d'Agadir - Essaouira, Marrakech",71 m² 5 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Route d'Agadir - Essaouira,Route d'Agadir - Essaouira,valid,,Marrakech-Safi,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,6338.03,6338.03,consistent,not_flagged,,,True
mubawab.ma:content:bd574e78ff4475c40981462a,mubawab.ma,,Casablanca,Ahl Loghlam (Hay Assalam),Casablanca-Settat,,,72.0,2.0,1.0,unknown,unknown,unknown,unknown,700000.0,9722.22,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vente d'un bel appartement à Ahl Loghlam Hay Assalam. Surfac...,700 000 DH,"Ahl Loghlam (Hay Assalam), Casablanca",72 m² 1 Pièce 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Ahl Loghlam (Hay Assalam),Ahl Loghlam (Hay Assalam),valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,9722.22,9722.22,consistent,not_flagged,,,True
mubawab.ma:content:bd58c8724a69c7cab8d8c841,mubawab.ma,,Casablanca,Lissasfa,Casablanca-Settat,,,70.0,2.0,1.0,unknown,unknown,unknown,unknown,420000.0,6000.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Jardins de la Grâce 2 GH8 Dar Bouazza,420 000 DH,"Lissasfa, Casablanca",70 m² 2 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,unknown,weak_or_ambiguous_evidence,Lissasfa,Lissasfa,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,6000.0,6000.0,consistent,not_flagged,,,True
mubawab.ma:content:bd5b5f0ad773b344f1d91ea5,mubawab.ma,,Marrakech,Hay Targa,Marrakech-Safi,,,54.0,2.0,1.0,furnished,unknown,unknown,unknown,700000.0,12962.96,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement meublé à vendre à Targa,700 000 DH,"Hay Targa, Marrakech",54 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Hay Targa,Hay Targa,valid,,Marrakech-Safi,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,12962.96,12962.96,consistent,not_flagged,,,True
mubawab.ma:content:bd5c694573a33b9976b9e7d9,mubawab.ma,,Tanger,Azib Haj Kaddour,Tanger-Tétouan-Al Hoceïma,,,62.0,2.0,1.0,unknown,unknown,unknown,unknown,500000.0,8064.52,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vente appartement,500 000 DH,"Azib Haj Kaddour, Tanger",62 m² 2 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Azib Haj Kaddour,Azib Haj Kaddour,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,8064.52,8064.52,consistent,not_flagged,,,True
mubawab.ma:content:bd6da26a31ae692736430230,mubawab.ma,,Marrakech,Samlalia,Marrakech-Safi,,,85.0,2.0,1.0,unknown,unknown,unknown,unknown,1550000.0,18235.29,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre Amoud Résidence avec piscine,1 550 000 DH,"Samlalia, Marrakech",85 m² 1 Pièce 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Samlalia,Samlalia,valid,,Marrakech-Safi,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,18235.29,18235.29,consistent,not_flagged,,,True
mubawab.ma:content:bd7e7095e9993a69d3b31a0b,mubawab.ma,,Tanger,Ahlane,Tanger-Tétouan-Al Hoceïma,,,112.0,2.0,1.0,unknown,unknown,unknown,unknown,1120000.0,10000.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement a Résidence FADL ALLAH Tanger,1 120 000 DH,"Ahlane, Tanger",112 m² 1 Pièce 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Ahlane,Ahlane,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,10000.0,10000.0,consistent,not_flagged,,,True
mubawab.ma:content:bd804e2913b4deee434a41f1,mubawab.ma,,Marrakech,Route de Safi,Marrakech-Safi,,,58.0,2.0,2.0,unknown,unknown,unknown,unknown,800000.0,13793.1,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement a la vente a Jnane Awrad,800 000 DH,"Route de Safi, Marrakech",58 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Route de Safi,Route de Safi,valid,,Marrakech-Safi,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,13793.1,13793.1,consistent,not_flagged,,,True
mubawab.ma:content:bd83ff8fcf8debcea89fe440,mubawab.ma,,Casablanca,Oulfa,Casablanca-Settat,,,62.0,2.0,1.0,unknown,unknown,unknown,unknown,650000.0,10483.87,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement moyen standing sans vis à vis, Oulfa",650 000 DH,"Oulfa, Casablanca",62 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Oulfa,Oulfa,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,10483.87,10483.87,consistent,not_flagged,,,True
mubawab.ma:content:bd995714306a742269d3e129,mubawab.ma,,Casablanca,Maârif Extension,Casablanca-Settat,,,124.0,2.0,2.0,unknown,unknown,unknown,unknown,2300000.0,18548.39,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,À vendre Magnifique appartement spacieux,2 300 000 DH,"Maârif Extension, Casablanca",124 m² 4 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Maârif Extension,Maârif Extension,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-e36cfa7c7ece,C_exact_structured_fingerprint,True,18548.39,18548.39,consistent,not_flagged,,,True
mubawab.ma:content:bd9d6d4ac04c995d7360aa1f,mubawab.ma,,Casablanca,Belvédère,Casablanca-Settat,,,147.0,3.0,2.0,unknown,yes,unknown,unknown,1720000.0,11700.68,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement de 147m2 en vente avec place de parking de 13m2,1 720 000 DH,"Belvédère, Casablanca",147 m² 5 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Belvédère,Belvédère,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,11700.68,11700.68,consistent,not_flagged,,,True
mubawab.ma:content:bda0f072eb36a81fd43be8b2,mubawab.ma,,Casablanca,Bourgogne Est,Casablanca-Settat,,,116.0,3.0,1.0,unknown,unknown,unknown,unknown,1450000.0,12500.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement de 116 m² à Casablanca,1 450 000 DH,"Bourgogne Est, Casablanca",116 m² 8 Pièces 3 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Bourgogne Est,Bourgogne Est,valid,,Casablanca-Settat,unchanged,3.0,1.0,git_head_complete,,not_flagged,unique,,,True,12500.0,12500.0,consistent,not_flagged,,,True
mubawab.ma:content:bdb00c051ef043903bac6b65,mubawab.ma,,Rabat,Haut Agdal,Rabat-Salé-Kénitra,,,258.0,4.0,2.0,unknown,unknown,unknown,unknown,5400000.0,20930.23,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Vente appartement exclusif haut agdal, rabat",5 400 000 DH,"Haut Agdal, Rabat",258 m² 6 Pièces 4 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Haut Agdal,Haut Agdal,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,4.0,2.0,git_head_complete,,not_flagged,unique,,,True,20930.23,20930.23,consistent,not_flagged,,,True
mubawab.ma:content:bdbeadedb4a9c15154e9287c,mubawab.ma,,Rabat,Agdal,Rabat-Salé-Kénitra,,,243.0,2.0,2.0,unknown,unknown,unknown,unknown,3800000.0,15637.86,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre au haut Agdal,3 800 000 DH,"Agdal, Rabat",243 m² 6 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Agdal,Agdal,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,15637.86,15637.86,consistent,not_flagged,,,True
mubawab.ma:content:bdbfe555ca7911fb1b7f4920,mubawab.ma,,Casablanca,Mers Sultan,Casablanca-Settat,,,122.0,3.0,1.0,unknown,unknown,unknown,unknown,1100000.0,9016.39,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 122 m², 3 chambres Mers Sultan Casablan...",1 100 000 DH,"Mers Sultan, Casablanca",122 m² 3 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Mers Sultan,Mers Sultan,valid,,Casablanca-Settat,unchanged,3.0,1.0,git_head_complete,,not_flagged,possible_duplicate,possible-59d90c51ca4b,C_exact_structured_fingerprint,True,9016.39,9016.39,consistent,not_flagged,,,True
mubawab.ma:content:bdc6a6bc01dabc8a512756d5,mubawab.ma,,Casablanca,Beausite,Casablanca-Settat,,,82.0,2.0,2.0,unknown,unknown,unknown,unknown,900000.0,10975.61,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 82 m², 2 chambres Beausite Casablanca",900 000 DH,"Beausite, Casablanca",82 m² 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Beausite,Beausite,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,10975.61,10975.61,consistent,not_flagged,,,True
mubawab.ma:content:bdc8d7c34ee03fa73591d22c,mubawab.ma,,Casablanca,Palmier,Casablanca-Settat,,,96.0,2.0,1.0,unknown,unknown,unknown,unknown,1735000.0,18072.92,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre à Palmier. Superficie 96 m²,1 735 000 DH,"Palmier, Casablanca",96 m² 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Palmier,Palmier,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,possible_duplicate,possible-8449ecc38049,C_exact_structured_fingerprint,True,18072.92,18072.92,consistent,not_flagged,,,True
mubawab.ma:content:bdc9df9fe6df77f42e074b5a,mubawab.ma,,Casablanca,Val Fleury,Casablanca-Settat,,,72.0,2.0,2.0,unknown,yes,unknown,unknown,1460000.0,20277.78,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Bel appartement 85m2 à Val Fleury place de parking,1 460 000 DH,"Val Fleury, Casablanca",72 m² 4 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Val Fleury,Val Fleury,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-80e0cfbf7dd6,C_exact_structured_fingerprint|D_similar_title_close_price_surface_city,True,20277.78,20277.78,consistent,not_flagged,,,True
mubawab.ma:content:bddcc495d3a92e5af9b362fa,mubawab.ma,,Casablanca,Racine Extension,Casablanca-Settat,,,136.0,3.0,3.0,unknown,unknown,unknown,unknown,3000000.0,22058.82,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vente appartement Haut standing Triangle d'Or,3 000 000 DH,"Racine Extension, Casablanca",136 m² 4 Pièces 3 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Racine Extension,Racine Extension,valid,,Casablanca-Settat,unchanged,3.0,3.0,git_head_complete,,not_flagged,unique,,,True,22058.82,22058.82,consistent,not_flagged,,,True
mubawab.ma:content:bddd5d328d0013619c0f0500,mubawab.ma,,Marrakech,Issil,Marrakech-Safi,,,107.0,2.0,4.0,unknown,unknown,unknown,unknown,1600000.0,14953.27,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à Vendre de 107.0 m² à Marrakech, Issil",1 600 000 DH,"Issil, Marrakech",107 m² 3 Pièces 2 Chambres 4 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Issil,Issil,valid,,Marrakech-Safi,unchanged,2.0,4.0,git_head_complete,,not_flagged,possible_duplicate,possible-696d5e79a178,C_exact_structured_fingerprint,True,14953.27,14953.27,consistent,not_flagged,,,True
mubawab.ma:content:bde1b9ac2b97ce3d26426425,mubawab.ma,,Casablanca,Gauthier,Casablanca-Settat,,,113.0,2.0,2.0,unknown,unknown,unknown,unknown,2100000.0,18584.07,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre à Gauthier,2 100 000 DH,"Gauthier, Casablanca",113 m² 4 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Gauthier,Gauthier,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-82e5d8fd17cc,C_exact_structured_fingerprint,True,18584.07,18584.07,consistent,not_flagged,,,True
mubawab.ma:content:bdf280f688f693b361b7c2bf,mubawab.ma,,Kénitra,Centre,Rabat-Salé-Kénitra,,,120.0,3.0,2.0,unknown,unknown,unknown,unknown,995000.0,8291.67,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vente d'un bel appartement en Centre. Surface de 120 m². Dou...,995 000 DH,"Centre, Kénitra",120 m² 3 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Centre,Centre,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,8291.67,8291.67,consistent,not_flagged,,,True
mubawab.ma:content:be02bb70c3fe2918ed070732,mubawab.ma,,Larache,Larache,Tanger-Tétouan-Al Hoceïma,,,96.0,3.0,1.0,unknown,unknown,unknown,unknown,600000.0,6250.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Bel appartement à vendre à Larache. 3 pièces confortables. S...,600 000 DH,"Larache, Larache",96 m² 3 Pièces 3 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Larache,,invalid,same_as_city,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,1.0,git_head_complete,,not_flagged,unique,,,True,6250.0,6250.0,consistent,not_flagged,,,True
mubawab.ma:content:be04d94a8b0e783fa74c5a05,mubawab.ma,,Marrakech,Mhamid,Marrakech-Safi,,,82.0,2.0,2.0,unknown,unknown,unknown,unknown,656001.0,8000.01,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à l'achat à Mhamid. 2 belles chambres,656 001 DH,"Mhamid, Marrakech",82 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Mhamid,Mhamid,valid,,Marrakech-Safi,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,8000.01,8000.01,consistent,not_flagged,,,True
mubawab.ma:content:be07ff5ab81a594b59c80748,mubawab.ma,,Casablanca,Oulfa,Casablanca-Settat,,,70.0,2.0,1.0,unknown,unknown,unknown,unknown,690000.0,9857.14,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Tout est propre,690 000 DH,"Oulfa, Casablanca",70 m² 1 Pièce 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,unknown,weak_or_ambiguous_evidence,Oulfa,Oulfa,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,9857.14,9857.14,consistent,not_flagged,,,True
mubawab.ma:content:be0b46614d61a7f80144a107,mubawab.ma,,Casablanca,Belvédère,Casablanca-Settat,,,115.0,2.0,2.0,unknown,unknown,unknown,unknown,1420000.0,12347.83,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre à belvédère,1 420 000 DH,"Belvédère, Casablanca",115 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Belvédère,Belvédère,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-664f90af509e,C_exact_structured_fingerprint,True,12347.83,12347.83,consistent,not_flagged,,,True
mubawab.ma:content:be0b77d6cff3204a5f27b60d,mubawab.ma,,Marrakech,Guéliz,Marrakech-Safi,,,56.0,1.0,1.0,unknown,unknown,unknown,unknown,1240250.0,22147.32,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,A vendre Appartement 1 Chambre Gueliz,1 240 250 DH,"Guéliz, Marrakech",56 m² 2 Pièces 1 Ch. 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Guéliz,Guéliz,valid,,Marrakech-Safi,unchanged,1.0,1.0,git_head_complete,,not_flagged,possible_duplicate,possible-ee177386e63f,C_exact_structured_fingerprint,True,22147.32,22147.32,consistent,not_flagged,,,True
mubawab.ma:content:be0c485c5c3af553cd147fda,mubawab.ma,,Casablanca,Aïn Sebaâ,Casablanca-Settat,,,101.0,2.0,2.0,unknown,unknown,unknown,unknown,1219000.0,12069.31,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement fabuleux à vendre à Aïn Sebaâ. Dimension 101m²,1 219 000 DH,"Aïn Sebaâ, Casablanca",101 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Aïn Sebaâ,Aïn Sebaâ,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-b0315441f7d0,C_exact_structured_fingerprint,True,12069.31,12069.31,consistent,not_flagged,,,True
mubawab.ma:content:be0de43ea6ee1cac71a62fe5,mubawab.ma,,Marrakech,Izdihar,Marrakech-Safi,,,94.0,3.0,1.0,unknown,unknown,unknown,unknown,1200000.0,12765.96,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement 94m 3ch et salon,1 200 000 DH,"Izdihar, Marrakech",94 m² 5 Pièces 3 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Izdihar,Izdihar,valid,,Marrakech-Safi,unchanged,3.0,1.0,git_head_complete,,not_flagged,unique,,,True,12765.96,12765.96,consistent,not_flagged,,,True
mubawab.ma:content:be1b1daa6f542a4a45a5478a,mubawab.ma,,Casablanca,Maârif,Casablanca-Settat,,,90.0,2.0,2.0,unknown,unknown,unknown,unknown,1040000.0,11555.56,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vente Appartement à maarif,1 040 000 DH,"Maârif, Casablanca",90 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Maârif,Maârif,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,11555.56,11555.56,consistent,not_flagged,,,True
mubawab.ma:content:be33d65924ef91098ffac51e,mubawab.ma,,Casablanca,Racine,Casablanca-Settat,,,174.0,3.0,4.0,unknown,unknown,unknown,unknown,2900000.0,16666.67,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vente d'un bel appartement en Hassan Centre Ville. 3 belles...,2 900 000 DH,"Racine, Casablanca",174 m² 6 Pièces 3 Chambres 4 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Racine,Racine,valid,,Casablanca-Settat,unchanged,3.0,4.0,git_head_complete,,not_flagged,unique,,,True,16666.67,16666.67,consistent,not_flagged,,,True
mubawab.ma:content:be351994a2b12088ad606b3f,mubawab.ma,,Casablanca,Les Hôpitaux,Casablanca-Settat,,,76.0,1.0,1.0,furnished,unknown,unknown,unknown,1750000.0,23026.32,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Bel appartement à vendre à Les Hôpitaux. 1 chambre. Meublé,1 750 000 DH,"Les Hôpitaux, Casablanca",76 m² 4 Pièces 1 Ch. 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Les Hôpitaux,Les Hôpitaux,valid,,Casablanca-Settat,unchanged,1.0,1.0,git_head_complete,,not_flagged,unique,,,True,23026.32,23026.32,consistent,not_flagged,,,True
mubawab.ma:content:be39c97fe17382a028deade7,mubawab.ma,,Tanger,Port Tanger ville,Tanger-Tétouan-Al Hoceïma,,,123.0,3.0,2.0,unknown,unknown,unknown,unknown,2700000.0,21951.22,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à l'achat à Port Tanger ville. Surface de 123 m²...,2 700 000 DH,"Port Tanger ville, Tanger",123 m² 3 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Port Tanger ville,Port Tanger ville,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,21951.22,21951.22,consistent,not_flagged,,,True
